match_id,tourney_id,tourney_name,tourney_date,match_num,draw_size,tourney_level,best_of,round,minutes,player_id,player_name,seed,rank,rank_points,age,height,hand,ace,df,svpt,1stIn,1stWon,2ndWon,SvGms,bpSaved,bpFaced,1stWon_pct,WIN,surface_Clay,surface_Grass,surface_Hard
2023-0321-283,2023-0321,Stuttgart,20230612,283,32,A,3,R32,57.0,111190,Zhizhen Zhang,8.537239324726912,56.0,836.0,26.6,193.0,0,4.0,2.0,53.0,29.0,18.0,9.0,8.0,2.0,6.0,0.6206896551724138,0,0,1,0
2023-0321-284,2023-0321,Stuttgart,20230612,284,32,A,3,R32,99.0,104755,Richard Gasquet,8.537239324726912,55.0,840.0,36.9,183.0,0,6.0,2.0,62.0,35.0,28.0,19.0,11.0,0.0,1.0,0.8,1,0,1,0
2023-0321-284,2023-0321,Stuttgart,20230612,284,32,A,3,R32,99.0,111153,Christopher Eubanks,8.537239324726912,75.0,730.0,27.1,201.0,0,15.0,3.0,85.0,55.0,38.0,12.0,11.0,2.0,4.0,0.6909090909090909,0,0,1,0
2023-0321-286,2023-0321,Stuttgart,20230612,286,32,A,3,R16,83.0,126203,Taylor Fritz,2.0,8.0,3515.0,25.6,196.0,0,14.0,7.0,79.0,48.0,41.0,15.0,11.0,2.0,2.0,0.8541666666666666,1,0,1,0
2023-0321-286,2023-0321,Stuttgart,20230612,286,32,A,3,R16,83.0,106234,Aslan Karatsev,8.537239324726912,48.0,878.0,29.7,185.0,0,10.0,4.0,61.0,35.0,29.0,15.0,10.0,1.0,2.0,0.8285714285714286,0,0,1,0
2023-0321-287,2023-0321,Stuttgart,20230612,287,32,A,3,R16,126.0,105916,Marton Fucsovics,8.537239324726912,86.0,675.0,31.3,188.0,0,6.0,4.0,83.0,45.0,36.0,18.0,15.0,2.0,5.0,0.8,1,0,1,0
2023-0321-287,2023-0321,Stuttgart,20230612,287,32,A,3,R16,126.0,200059,Yibing Wu,8.537239324726912,64.0,794.0,23.6,183.0,0,3.0,1.0,86.0,62.0,39.0,15.0,15.0,4.0,8.0,0.6290322580645161,0,0,1,0
2023-0321-288,2023-0321,Stuttgart,20230612,288,32,A,3,R16,77.0,126207,Frances Tiafoe,3.0,12.0,2835.0,25.3,188.0,0,9.0,5.0,71.0,44.0,37.0,17.0,11.0,3.0,3.0,0.8409090909090909,1,0,1,0
2023-0321-288,2023-0321,Stuttgart,20230612,288,32,A,3,R16,77.0,208103,Jiri Lehecka,8.537239324726912,37.0,1038.0,21.5,185.0,0,8.0,2.0,59.0,41.0,35.0,8.0,11.0,0.0,1.0,0.8536585365853658,0,0,1,0
2023-0321-289,2023-0321,Stuttgart,20230612,289,32,A,3,R16,96.0,207518,Lorenzo Musetti,6.0,17.0,2095.0,21.2,185.0,0,8.0,2.0,71.0,39.0,32.0,17.0,9.0,7.0,7.0,0.8205128205128205,1,0,1,0
2023-0321-289,2023-0321,Stuttgart,20230612,289,32,A,3,R16,96.0,106296,Gregoire Barrere,8.537239324726912,58.0,815.0,29.3,183.0,0,4.0,2.0,64.0,34.0,22.0,14.0,9.0,2.0,5.0,0.6470588235294118,0,0,1,0
2023-0321-290,2023-0321,Stuttgart,20230612,290,32,A,3,R16,113.0,106331,Christopher Oconnell,8.537239324726912,74.0,731.0,29.0,183.0,0,7.0,2.0,86.0,61.0,44.0,16.0,11.0,5.0,5.0,0.7213114754098361,1,0,1,0
2023-0321-290,2023-0321,Stuttgart,20230612,290,32,A,3,R16,113.0,132283,Lorenzo Sonego,8.537239324726912,41.0,970.0,28.0,191.0,0,11.0,2.0,67.0,46.0,38.0,8.0,10.0,3.0,4.0,0.8260869565217391,0,0,1,0
2023-0321-291,2023-0321,Stuttgart,20230612,291,32,A,3,R16,143.0,128034,Hubert Hurkacz,4.0,14.0,2435.0,26.3,196.0,0,21.0,5.0,111.0,68.0,56.0,26.0,17.0,2.0,3.0,0.8235294117647058,1,0,1,0
2023-0321-291,2023-0321,Stuttgart,20230612,291,32,A,3,R16,143.0,133297,Yosuke Watanuki,8.537239324726912,121.0,515.0,25.1,180.0,0,27.0,8.0,118.0,62.0,53.0,33.0,17.0,5.0,5.0,0.8548387096774194,0,0,1,0
2023-0321-292,2023-0321,Stuttgart,20230612,292,32,A,3,R16,89.0,105526,Jan Lennard Struff,8.537239324726912,24.0,1437.0,33.1,193.0,0,21.0,2.0,70.0,50.0,45.0,10.0,12.0,1.0,2.0,0.9,1,0,1,0
2023-0321-292,2023-0321,Stuttgart,20230612,292,32,A,3,R16,89.0,126205,Tommy Paul,5.0,16.0,2205.0,26.0,185.0,0,10.0,2.0,83.0,56.0,42.0,13.0,12.0,6.0,7.0,0.75,0,0,1,0
2023-0321-293,2023-0321,Stuttgart,20230612,293,32,A,3,R16,137.0,104755,Richard Gasquet,8.537239324726912,55.0,840.0,36.9,183.0,0,5.0,6.0,97.0,54.0,44.0,22.0,16.0,2.0,5.0,0.8148148148148148,1,0,1,0
2023-0321-293,2023-0321,Stuttgart,20230612,293,32,A,3,R16,137.0,126774,Stefanos Tsitsipas,1.0,5.0,4920.0,24.8,193.0,0,19.0,4.0,112.0,70.0,53.0,22.0,16.0,8.0,10.0,0.7571428571428571,0,0,1,0
2023-0321-294,2023-0321,Stuttgart,20230612,294,32,A,3,QF,100.0,105916,Marton Fucsovics,8.537239324726912,86.0,675.0,31.3,188.0,0,4.0,6.0,74.0,43.0,36.0,15.0,11.0,1.0,1.0,0.8372093023255814,1,0,1,0
2023-0321-294,2023-0321,Stuttgart,20230612,294,32,A,3,QF,100.0,126203,Taylor Fritz,2.0,8.0,3515.0,25.6,196.0,0,8.0,3.0,79.0,50.0,36.0,13.0,11.0,6.0,8.0,0.72,0,0,1,0
2023-0321-295,2023-0321,Stuttgart,20230612,295,32,A,3,QF,161.0,126207,Frances Tiafoe,3.0,12.0,2835.0,25.3,188.0,0,10.0,4.0,110.0,64.0,50.0,21.0,16.0,3.0,6.0,0.78125,1,0,1,0
2023-0321-295,2023-0321,Stuttgart,20230612,295,32,A,3,QF,161.0,207518,Lorenzo Musetti,6.0,17.0,2095.0,21.2,185.0,0,17.0,7.0,117.0,68.0,53.0,18.0,16.0,4.0,9.0,0.7794117647058824,0,0,1,0
2023-0321-296,2023-0321,Stuttgart,20230612,296,32,A,3,QF,86.0,128034,Hubert Hurkacz,4.0,14.0,2435.0,26.3,196.0,0,16.0,0.0,53.0,34.0,31.0,10.0,10.0,0.0,0.0,0.9117647058823528,1,0,1,0
2023-0321-296,2023-0321,Stuttgart,20230612,296,32,A,3,QF,86.0,106331,Christopher Oconnell,8.537239324726912,74.0,731.0,29.0,183.0,0,5.0,1.0,73.0,39.0,29.0,15.0,10.0,6.0,8.0,0.7435897435897436,0,0,1,0
2023-0321-297,2023-0321,Stuttgart,20230612,297,32,A,3,QF,74.0,105526,Jan Lennard Struff,8.537239324726912,24.0,1437.0,33.1,193.0,0,18.0,2.0,59.0,35.0,32.0,14.0,11.0,1.0,1.0,0.9142857142857144,1,0,1,0
2023-0321-297,2023-0321,Stuttgart,20230612,297,32,A,3,QF,74.0,104755,Richard Gasquet,8.537239324726912,55.0,840.0,36.9,183.0,0,7.0,4.0,64.0,35.0,24.0,19.0,11.0,3.0,5.0,0.6857142857142857,0,0,1,0
2023-0321-298,2023-0321,Stuttgart,20230612,298,32,A,3,SF,95.0,126207,Frances Tiafoe,3.0,12.0,2835.0,25.3,188.0,0,3.0,4.0,77.0,41.0,36.0,19.0,11.0,0.0,0.0,0.8780487804878049,1,0,1,0
2023-0321-298,2023-0321,Stuttgart,20230612,298,32,A,3,SF,95.0,105916,Marton Fucsovics,8.537239324726912,86.0,675.0,31.3,188.0,0,14.0,2.0,68.0,39.0,30.0,18.0,10.0,1.0,2.0,0.7692307692307693,0,0,1,0
2023-0321-299,2023-0321,Stuttgart,20230612,299,32,A,3,SF,86.0,105526,Jan Lennard Struff,8.537239324726912,24.0,1437.0,33.1,193.0,0,11.0,4.0,66.0,44.0,36.0,14.0,13.0,1.0,2.0,0.8181818181818182,1,0,1,0
2023-0321-299,2023-0321,Stuttgart,20230612,299,32,A,3,SF,86.0,128034,Hubert Hurkacz,4.0,14.0,2435.0,26.3,196.0,0,21.0,0.0,81.0,60.0,45.0,9.0,14.0,2.0,5.0,0.75,0,0,1,0
2023-0321-300,2023-0321,Stuttgart,20230612,300,32,A,3,F,129.0,126207,Frances Tiafoe,3.0,12.0,2835.0,25.3,188.0,0,13.0,2.0,98.0,59.0,49.0,28.0,17.0,0.0,1.0,0.8305084745762712,1,0,1,0
2023-0321-300,2023-0321,Stuttgart,20230612,300,32,A,3,F,129.0,105526,Jan Lennard Struff,8.537239324726912,24.0,1437.0,33.1,193.0,0,28.0,8.0,117.0,72.0,57.0,24.0,17.0,3.0,3.0,0.7916666666666666,0,0,1,0
2023-0322-271,2023-0322,Geneva,20230522,271,32,A,3,R32,58.0,106218,Marcos Giron,8.537239324726912,74.0,730.0,29.8,180.0,0,2.0,0.0,43.0,24.0,20.0,13.0,8.0,0.0,0.0,0.8333333333333334,1,1,0,0
2023-0322-271,2023-0322,Geneva,20230522,271,32,A,3,R32,58.0,122330,Alexander Bublik,8.537239324726912,48.0,915.0,25.9,196.0,0,6.0,5.0,50.0,27.0,16.0,9.0,8.0,2.0,6.0,0.5925925925925926,0,1,0,0
2023-0322-272,2023-0322,Geneva,20230522,272,32,A,3,R32,90.0,125802,Ilya Ivashka,8.537239324726912,86.0,696.0,29.2,193.0,0,6.0,3.0,60.0,29.0,25.0,18.0,11.0,3.0,4.0,0.8620689655172413,1,1,0,0
2023-0322-272,2023-0322,Geneva,20230522,272,32,A,3,R32,90.0,105550,Guido Pella,8.537239324726912,421.0,105.0,33.0,185.0,1,1.0,0.0,58.0,44.0,29.0,8.0,11.0,1.0,4.0,0.6590909090909091,0,1,0,0
2023-0322-273,2023-0322,Geneva,20230522,273,32,A,3,R32,80.0,105173,Adrian Mannarino,8.0,47.0,917.0,34.8,180.0,1,4.0,1.0,58.0,31.0,25.0,15.0,10.0,1.0,2.0,0.8064516129032258,1,1,0,0
2023-0322-273,2023-0322,Geneva,20230522,273,32,A,3,R32,80.0,105936,Filip Krajinovic,8.537239324726912,92.0,661.0,31.2,185.0,0,7.0,3.0,59.0,40.0,26.0,6.0,9.0,6.0,10.0,0.65,0,1,0,0
2023-0322-275,2023-0322,Geneva,20230522,275,32,A,3,R32,144.0,106148,Roberto Carballes Baena,8.537239324726912,58.0,841.0,30.1,183.0,0,3.0,3.0,106.0,72.0,45.0,16.0,13.0,10.0,13.0,0.625,1,1,0,0
2023-0322-275,2023-0322,Geneva,20230522,275,32,A,3,R32,144.0,209405,Daniel Rincon,8.537239324726912,274.0,190.0,20.3,185.0,1,1.0,8.0,83.0,44.0,29.0,16.0,13.0,3.0,9.0,0.6590909090909091,0,1,0,0
2023-0322-276,2023-0322,Geneva,20230522,276,32,A,3,R32,169.0,106331,Christopher Oconnell,8.537239324726912,85.0,702.0,28.9,183.0,0,12.0,0.0,103.0,55.0,41.0,32.0,15.0,3.0,3.0,0.7454545454545455,1,1,0,0
2023-0322-276,2023-0322,Geneva,20230522,276,32,A,3,R32,169.0,126120,Nino Serdarusic,8.537239324726912,307.0,165.0,26.4,191.0,0,4.0,4.0,105.0,66.0,50.0,18.0,16.0,4.0,7.0,0.7575757575757576,0,1,0,0
2023-0322-277,2023-0322,Geneva,20230522,277,32,A,3,R32,78.0,126523,Bernabe Zapata Miralles,7.0,37.0,1041.0,26.3,183.0,0,2.0,3.0,53.0,32.0,24.0,11.0,9.0,3.0,4.0,0.75,1,1,0,0
2023-0322-277,2023-0322,Geneva,20230522,277,32,A,3,R32,78.0,126964,Vitaliy Sachko,8.537239324726912,286.0,186.0,25.8,188.0,0,1.0,1.0,55.0,32.0,19.0,11.0,9.0,9.0,13.0,0.59375,0,1,0,0
2023-0322-278,2023-0322,Geneva,20230522,278,32,A,3,R32,122.0,106065,Marco Cecchinato,8.537239324726912,73.0,733.0,30.6,185.0,0,7.0,4.0,81.0,56.0,40.0,13.0,14.0,3.0,6.0,0.7142857142857143,1,1,0,0
2023-0322-278,2023-0322,Geneva,20230522,278,32,A,3,R32,122.0,210097,Ben Shelton,5.0,35.0,1095.0,20.6,193.0,1,8.0,6.0,92.0,65.0,41.0,13.0,14.0,7.0,11.0,0.6307692307692307,0,1,0,0
2023-0322-279,2023-0322,Geneva,20230522,279,32,A,3,R32,132.0,200059,Yibing Wu,8.537239324726912,59.0,839.0,23.6,183.0,0,3.0,7.0,112.0,64.0,39.0,24.0,16.0,3.0,8.0,0.609375,1,1,0,0
2023-0322-279,2023-0322,Geneva,20230522,279,32,A,3,R32,132.0,144817,Marc Andrea Huesler,8.537239324726912,81.0,719.0,26.9,196.0,1,9.0,3.0,92.0,58.0,38.0,21.0,16.0,2.0,7.0,0.6551724137931034,0,1,0,0
2023-0322-280,2023-0322,Geneva,20230522,280,32,A,3,R32,74.0,111153,Christopher Eubanks,8.537239324726912,75.0,729.0,27.0,201.0,0,3.0,2.0,62.0,41.0,34.0,11.0,10.0,3.0,4.0,0.8292682926829268,1,1,0,0
2023-0322-280,2023-0322,Geneva,20230522,280,32,A,3,R32,74.0,105332,Benoit Paire,8.537239324726912,149.0,398.0,34.0,196.0,0,5.0,6.0,64.0,30.0,21.0,21.0,11.0,1.0,4.0,0.7,0,1,0,0
2023-0322-282,2023-0322,Geneva,20230522,282,32,A,3,R32,103.0,134868,Tallon Griekspoor,6.0,39.0,1024.0,26.8,188.0,0,5.0,3.0,69.0,46.0,37.0,13.0,12.0,1.0,3.0,0.8043478260869565,1,1,0,0
2023-0322-282,2023-0322,Geneva,20230522,282,32,A,3,R32,103.0,105882,Stefano Travaglia,8.537239324726912,282.0,187.0,31.3,185.0,0,5.0,1.0,74.0,46.0,31.0,16.0,12.0,0.0,3.0,0.6739130434782609,0,1,0,0
2023-0322-283,2023-0322,Geneva,20230522,283,32,A,3,R32,68.0,111797,Nicolas Jarry,8.537239324726912,54.0,862.0,27.6,201.0,0,10.0,0.0,42.0,32.0,27.0,9.0,9.0,0.0,0.0,0.84375,1,1,0,0
2023-0322-283,2023-0322,Geneva,20230522,283,32,A,3,R32,68.0,105583,Dusan Lajovic,8.537239324726912,51.0,899.0,32.8,183.0,0,0.0,2.0,55.0,28.0,18.0,14.0,9.0,3.0,6.0,0.6428571428571429,0,1,0,0
2023-0322-284,2023-0322,Geneva,20230522,284,32,A,3,R32,75.0,200670,J J Wolf,8.537239324726912,49.0,905.0,24.4,183.0,0,5.0,2.0,55.0,37.0,28.0,11.0,9.0,2.0,2.0,0.7567567567567568,1,1,0,0
2023-0322-284,2023-0322,Geneva,20230522,284,32,A,3,R32,75.0,106198,Hugo Dellien,8.537239324726912,160.0,375.0,29.9,180.0,0,1.0,1.0,53.0,42.0,24.0,6.0,9.0,4.0,7.0,0.5714285714285714,0,1,0,0
2023-0322-286,2023-0322,Geneva,20230522,286,32,A,3,R16,118.0,126203,Taylor Fritz,2.0,9.0,3390.0,25.5,196.0,0,8.0,5.0,78.0,41.0,29.0,24.0,14.0,5.0,8.0,0.7073170731707317,1,1,0,0
2023-0322-286,2023-0322,Geneva,20230522,286,32,A,3,R16,118.0,106218,Marcos Giron,8.537239324726912,74.0,730.0,29.8,180.0,0,4.0,2.0,86.0,56.0,33.0,12.0,13.0,8.0,13.0,0.5892857142857143,0,1,0,0
2023-0322-287,2023-0322,Geneva,20230522,287,32,A,3,R16,158.0,125802,Ilya Ivashka,8.537239324726912,86.0,696.0,29.2,193.0,0,1.0,2.0,88.0,62.0,39.0,9.0,14.0,2.0,8.0,0.6290322580645161,1,1,0,0
2023-0322-287,2023-0322,Geneva,20230522,287,32,A,3,R16,158.0,105173,Adrian Mannarino,8.0,47.0,917.0,34.8,180.0,1,4.0,1.0,114.0,62.0,38.0,20.0,15.0,10.0,18.0,0.6129032258064516,0,1,0,0
2023-0322-288,2023-0322,Geneva,20230522,288,32,A,3,R16,67.0,105777,Grigor Dimitrov,4.0,33.0,1125.0,32.0,191.0,0,4.0,1.0,48.0,27.0,23.0,14.0,9.0,0.0,0.0,0.8518518518518519,1,1,0,0
2023-0322-288,2023-0322,Geneva,20230522,288,32,A,3,R16,67.0,106148,Roberto Carballes Baena,8.537239324726912,58.0,841.0,30.1,183.0,0,3.0,2.0,43.0,23.0,16.0,10.0,8.0,2.0,5.0,0.6956521739130435,0,1,0,0
2023-0322-289,2023-0322,Geneva,20230522,289,32,A,3,R16,36.0,106331,Christopher Oconnell,8.537239324726912,85.0,702.0,28.9,183.0,0,4.0,0.0,20.0,12.0,9.0,7.0,4.0,0.0,0.0,0.75,1,1,0,0
2023-0322-289,2023-0322,Geneva,20230522,289,32,A,3,R16,36.0,126523,Bernabe Zapata Miralles,7.0,37.0,1041.0,26.3,183.0,0,0.0,3.0,34.0,20.0,7.0,4.0,5.0,2.0,7.0,0.35,0,1,0,0
2023-0322-290,2023-0322,Geneva,20230522,290,32,A,3,R16,92.0,200059,Yibing Wu,8.537239324726912,59.0,839.0,23.6,183.0,0,1.0,0.0,69.0,43.0,29.0,13.0,11.0,2.0,5.0,0.6744186046511628,1,1,0,0
2023-0322-290,2023-0322,Geneva,20230522,290,32,A,3,R16,92.0,106065,Marco Cecchinato,8.537239324726912,73.0,733.0,30.6,185.0,0,1.0,2.0,69.0,46.0,31.0,8.0,10.0,5.0,9.0,0.6739130434782609,0,1,0,0
2023-0322-291,2023-0322,Geneva,20230522,291,32,A,3,R16,67.0,100644,Alexander Zverev,3.0,27.0,1360.0,26.0,198.0,0,5.0,2.0,44.0,33.0,29.0,5.0,8.0,1.0,1.0,0.8787878787878788,1,1,0,0
2023-0322-291,2023-0322,Geneva,20230522,291,32,A,3,R16,67.0,111153,Christopher Eubanks,8.537239324726912,75.0,729.0,27.0,201.0,0,4.0,4.0,49.0,32.0,21.0,7.0,9.0,2.0,6.0,0.65625,0,1,0,0
2023-0322-292,2023-0322,Geneva,20230522,292,32,A,3,R16,0.0,111797,Nicolas Jarry,8.537239324726912,54.0,862.0,27.6,201.0,0,6.165847201210288,2.8038956127080183,80.53630862329803,50.37897125567322,36.06580937972768,15.341717095310136,12.593608169440243,4.0531391830559755,6.613086232980333,0.7179039461945447,1,1,0,0
2023-0322-292,2023-0322,Geneva,20230522,292,32,A,3,R16,0.0,134868,Tallon Griekspoor,6.0,39.0,1024.0,26.8,188.0,0,6.165847201210288,2.8038956127080183,80.53630862329803,50.37897125567322,36.06580937972768,15.341717095310136,12.593608169440243,4.0531391830559755,6.613086232980333,0.7179039461945447,0,1,0,0
2023-0322-293,2023-0322,Geneva,20230522,293,32,A,3,R16,81.0,134770,Casper Ruud,1.0,4.0,4915.0,24.4,183.0,0,6.0,2.0,63.0,39.0,31.0,16.0,11.0,2.0,2.0,0.7948717948717948,1,1,0,0
2023-0322-293,2023-0322,Geneva,20230522,293,32,A,3,R16,81.0,200670,J J Wolf,8.537239324726912,49.0,905.0,24.4,183.0,0,6.0,2.0,52.0,31.0,24.0,11.0,10.0,1.0,3.0,0.7741935483870968,0,1,0,0
2023-0322-294,2023-0322,Geneva,20230522,294,32,A,3,QF,51.0,126203,Taylor Fritz,2.0,9.0,3390.0,25.5,196.0,0,6.0,2.0,37.0,21.0,19.0,13.0,8.0,0.0,0.0,0.9047619047619048,1,1,0,0
2023-0322-294,2023-0322,Geneva,20230522,294,32,A,3,QF,51.0,125802,Ilya Ivashka,8.537239324726912,86.0,696.0,29.2,193.0,0,0.0,2.0,37.0,25.0,13.0,3.0,7.0,3.0,7.0,0.52,0,1,0,0
2023-0322-295,2023-0322,Geneva,20230522,295,32,A,3,QF,163.0,105777,Grigor Dimitrov,4.0,33.0,1125.0,32.0,191.0,0,13.0,3.0,107.0,63.0,52.0,22.0,17.0,6.0,8.0,0.8253968253968254,1,1,0,0
2023-0322-295,2023-0322,Geneva,20230522,295,32,A,3,QF,163.0,106331,Christopher Oconnell,8.537239324726912,85.0,702.0,28.9,183.0,0,7.0,3.0,113.0,66.0,49.0,20.0,17.0,6.0,10.0,0.7424242424242424,0,1,0,0
2023-0322-296,2023-0322,Geneva,20230522,296,32,A,3,QF,21.0,100644,Alexander Zverev,3.0,27.0,1360.0,26.0,198.0,0,2.0,0.0,10.0,9.0,7.0,1.0,2.0,0.0,0.0,0.7777777777777778,1,1,0,0
2023-0322-296,2023-0322,Geneva,20230522,296,32,A,3,QF,21.0,200059,Yibing Wu,8.537239324726912,59.0,839.0,23.6,183.0,0,0.0,2.0,22.0,16.0,7.0,3.0,3.0,3.0,5.0,0.4375,0,1,0,0
2023-0322-297,2023-0322,Geneva,20230522,297,32,A,3,QF,151.0,111797,Nicolas Jarry,8.537239324726912,54.0,862.0,27.6,201.0,0,12.0,3.0,87.0,51.0,42.0,23.0,16.0,2.0,4.0,0.8235294117647058,1,1,0,0
2023-0322-297,2023-0322,Geneva,20230522,297,32,A,3,QF,151.0,134770,Casper Ruud,1.0,4.0,4915.0,24.4,183.0,0,3.0,4.0,107.0,67.0,49.0,23.0,17.0,3.0,5.0,0.7313432835820896,0,1,0,0
2023-0322-298,2023-0322,Geneva,20230522,298,32,A,3,SF,172.0,105777,Grigor Dimitrov,4.0,33.0,1125.0,32.0,191.0,0,8.0,10.0,131.0,70.0,48.0,29.0,16.0,9.0,13.0,0.6857142857142857,1,1,0,0
2023-0322-298,2023-0322,Geneva,20230522,298,32,A,3,SF,172.0,126203,Taylor Fritz,2.0,9.0,3390.0,25.5,196.0,0,13.0,0.0,103.0,63.0,49.0,18.0,17.0,4.0,8.0,0.7777777777777778,0,1,0,0
2023-0322-299,2023-0322,Geneva,20230522,299,32,A,3,SF,106.0,111797,Nicolas Jarry,8.537239324726912,54.0,862.0,27.6,201.0,0,7.0,3.0,69.0,48.0,43.0,9.0,11.0,1.0,1.0,0.8958333333333334,1,1,0,0
2023-0322-299,2023-0322,Geneva,20230522,299,32,A,3,SF,106.0,100644,Alexander Zverev,3.0,27.0,1360.0,26.0,198.0,0,6.0,5.0,65.0,49.0,37.0,6.0,10.0,2.0,3.0,0.7551020408163265,0,1,0,0
2023-0322-300,2023-0322,Geneva,20230522,300,32,A,3,F,97.0,111797,Nicolas Jarry,8.537239324726912,54.0,862.0,27.6,201.0,0,9.0,3.0,66.0,38.0,34.0,13.0,10.0,3.0,4.0,0.8947368421052632,1,1,0,0
2023-0322-300,2023-0322,Geneva,20230522,300,32,A,3,F,97.0,105777,Grigor Dimitrov,4.0,33.0,1125.0,32.0,191.0,0,7.0,1.0,57.0,31.0,19.0,15.0,9.0,1.0,4.0,0.6129032258064516,0,1,0,0
2023-0328-270,2023-0328,Basel,20231023,270,32,A,3,F,115.0,200000,Felix Auger Aliassime,6.0,19.0,1940.0,23.2,193.0,0,13.0,2.0,66.0,45.0,42.0,15.0,12.0,0.0,0.0,0.9333333333333332,1,0,0,1
2023-0328-270,2023-0328,Basel,20231023,270,32,A,3,F,115.0,128034,Hubert Hurkacz,4.0,11.0,2900.0,26.6,196.0,0,12.0,2.0,92.0,54.0,44.0,17.0,12.0,5.0,5.0,0.8148148148148148,0,0,0,1
2023-0328-271,2023-0328,Basel,20231023,271,32,A,3,R32,108.0,134770,Casper Ruud,2.0,8.0,3705.0,24.8,183.0,0,6.0,2.0,81.0,48.0,36.0,13.0,10.0,4.0,6.0,0.75,1,0,0,1
2023-0328-271,2023-0328,Basel,20231023,271,32,A,3,R32,108.0,122330,Alexander Bublik,8.537239324726912,30.0,1369.0,26.3,196.0,0,14.0,12.0,73.0,44.0,35.0,6.0,10.0,6.0,10.0,0.7954545454545454,0,0,0,1
2023-0328-272,2023-0328,Basel,20231023,272,32,A,3,R32,89.0,208502,Dominic Stricker,8.537239324726912,96.0,637.0,21.1,183.0,1,4.0,2.0,72.0,39.0,30.0,20.0,10.0,3.0,3.0,0.7692307692307693,1,0,0,1
2023-0328-272,2023-0328,Basel,20231023,272,32,A,3,R32,89.0,133975,Benjamin Hassan,8.537239324726912,163.0,387.0,28.7,183.0,0,3.0,1.0,61.0,35.0,24.0,15.0,10.0,4.0,6.0,0.6857142857142857,0,0,0,1
2023-0328-273,2023-0328,Basel,20231023,273,32,A,3,R32,136.0,200005,Ugo Humbert,8.537239324726912,28.0,1400.0,25.3,188.0,1,9.0,2.0,95.0,60.0,47.0,22.0,16.0,4.0,6.0,0.7833333333333333,1,0,0,1
2023-0328-273,2023-0328,Basel,20231023,273,32,A,3,R32,136.0,106218,Marcos Giron,8.537239324726912,57.0,915.0,30.2,180.0,0,7.0,1.0,91.0,65.0,50.0,13.0,15.0,3.0,5.0,0.7692307692307693,0,0,0,1
2023-0328-274,2023-0328,Basel,20231023,274,32,A,3,R32,194.0,111797,Nicolas Jarry,7.0,20.0,1720.0,28.0,201.0,0,23.0,1.0,123.0,83.0,61.0,20.0,17.0,6.0,7.0,0.7349397590361446,1,0,0,1
2023-0328-274,2023-0328,Basel,20231023,274,32,A,3,R32,194.0,105173,Adrian Mannarino,8.537239324726912,24.0,1515.0,35.3,180.0,1,11.0,2.0,105.0,64.0,53.0,20.0,17.0,1.0,3.0,0.828125,0,0,0,1
2023-0328-275,2023-0328,Basel,20231023,275,32,A,3,R32,86.0,128034,Hubert Hurkacz,4.0,11.0,2900.0,26.6,196.0,0,18.0,1.0,73.0,51.0,41.0,10.0,10.0,6.0,7.0,0.803921568627451,1,0,0,1
2023-0328-275,2023-0328,Basel,20231023,275,32,A,3,R32,86.0,105583,Dusan Lajovic,8.537239324726912,53.0,933.0,33.3,183.0,0,1.0,1.0,66.0,48.0,31.0,10.0,11.0,1.0,4.0,0.6458333333333334,0,0,0,1
2023-0328-276,2023-0328,Basel,20231023,276,32,A,3,R32,95.0,105526,Jan Lennard Struff,8.537239324726912,27.0,1447.0,33.4,193.0,0,8.0,1.0,73.0,45.0,38.0,16.0,11.0,4.0,4.0,0.8444444444444444,1,0,0,1
2023-0328-276,2023-0328,Basel,20231023,276,32,A,3,R32,95.0,111153,Christopher Eubanks,8.537239324726912,34.0,1323.0,27.4,201.0,0,12.0,3.0,82.0,57.0,42.0,13.0,11.0,5.0,6.0,0.7368421052631579,0,0,0,1
2023-0328-277,2023-0328,Basel,20231023,277,32,A,3,R32,122.0,134868,Tallon Griekspoor,8.537239324726912,25.0,1500.0,27.3,188.0,0,14.0,6.0,95.0,67.0,52.0,14.0,15.0,7.0,9.0,0.7761194029850746,1,0,0,1
2023-0328-277,2023-0328,Basel,20231023,277,32,A,3,R32,122.0,205734,Thiago Seyboth Wild,8.537239324726912,78.0,738.0,23.6,185.0,0,11.0,3.0,93.0,61.0,49.0,15.0,14.0,0.0,1.0,0.8032786885245902,0,0,0,1
2023-0328-278,2023-0328,Basel,20231023,278,32,A,3,R32,105.0,200282,Alex De Minaur,5.0,13.0,2650.0,24.6,183.0,0,5.0,2.0,59.0,38.0,29.0,12.0,10.0,3.0,4.0,0.7631578947368421,1,0,0,1
2023-0328-278,2023-0328,Basel,20231023,278,32,A,3,R32,105.0,106043,Diego Schwartzman,8.537239324726912,104.0,586.0,31.1,170.0,0,2.0,3.0,75.0,44.0,24.0,19.0,10.0,4.0,7.0,0.5454545454545454,0,0,0,1
2023-0328-279,2023-0328,Basel,20231023,279,32,A,3,R32,75.0,200000,Felix Auger Aliassime,6.0,19.0,1940.0,23.2,193.0,0,6.0,3.0,55.0,30.0,21.0,15.0,9.0,1.0,2.0,0.7,1,0,0,1
2023-0328-279,2023-0328,Basel,20231023,279,32,A,3,R32,75.0,209857,Leandro Riedi,8.537239324726912,162.0,391.0,21.7,191.0,0,2.0,5.0,46.0,27.0,17.0,6.0,8.0,2.0,6.0,0.6296296296296297,0,0,0,1
